Ac,Br,Cars,Ha,Highest PI,La,Of,PI,Sp,Value,Vehicle,_table_index,▼Car Lists,🌍,📅,🔓,🦄
,,902 of 908[2],,S2 998,,,,,,,0,,,,,
3.8,3.3,,4.7,,4.6,5.5,C562,5.2,250000,Abarth 124 Spider 2017,1,,,,,
1.7,2.0,,3.7,,2.6,5.1,D100,2.6,35000,Abarth 595 esseesse 1968,1,,,,,
4.7,4.8,,5.3,,4.4,5.0,B657,4.9,250000,Abarth 695 Biposto 2016,1,,,,,
4.1,3.2,,4.1,,3.9,5.8,C510,4.3,250000,Abarth Fiat 131 1980,1,,,,,
3.9,3.4,,5.1,,3.1,5.1,C596,5.6,25000,Acura Integra Type-R 2001,1,,,,,
9.2,7.1,,7.0,,10,4.7,S1831,7.0,170000,Acura NSX 2017,1,,,,,
3.9,3.5,,5.1,,3.0,5.3,C585,5.6,25000,Acura RSX Type-S 2002,1,,,,,
4.0,2.9,,4.4,,4.3,5.7,C561,5.4,250000,Alfa Romeo 155 Q4 1992,1,,,,,
5.7,3.6,,4.4,,5.7,5.0,A707,6.2,15000000,Alfa Romeo 33 Stradale 1968,1,,,,,
4.8,5.2,,5.7,,7.0,5.0,A755,5.9,250000,Alfa Romeo 4C 2014,1,,,,,
5.4,4.9,,5.3,,5.5,5.2,A755,7.0,300000,Alfa Romeo 8C Competizione 2007,1,,,,,
5.9,6.7,,6.4,,4.9,5.0,A775,7.3,120000,Alfa Romeo Giulia Quadrifoglio 2017,1,,,,,
3.7,2.8,,3.7,,3.2,5.3,D486,4.0,300000,Alfa Romeo Giulia Sprint GTA Stradale 1965,1,,,,,
4.1,3.4,,3.9,,3.4,5.3,B641,5.5,4000000,Alfa Romeo Giulia TZ2 1965,1,,,,,
5.4,4.2,,6.4,,5.7,4.2,B694,6.0,67500,Alpine A110 2017,1,,,,,
4.1,3.0,,4.4,,3.1,5.3,C550,5.0,98000,Alpine A110 1600s 1973,1,,,,,
6.4,5.3,,2.9,,5.3,9.1,B689,4.9,300000,122,1,,,,,
3.6,5.0,,3.0,,2.6,9.3,C596,4.4,500000,6165,1,,,,,
5.0,4.8,,3.8,,4.1,10,B642,4.4,300000,10,1,,,,,
3.4,2.3,,3.7,,3.4,5.4,D403,4.0,35000,AMC Gremlin X 1973,1,,,,,
3.4,2.2,,3.5,,2.8,5.2,D493,4.5,250000,AMC Javelin AMX 1971,1,,,,,
3.6,2.5,,3.8,,2.9,5.8,C531,5.1,250000,AMC Rebel 1970,1,,,,,
8.6,6.7,,4.1,,10,10,A719,4.2,850000,AMG Transport Dynamics M12S Warthog CST 2554,1,,,,,
7.7,10,,10,,8.4,3.9,S2963,7.4,1500000,Apollo Intensa Emozione 2018,1,,,,,
7.9,10,,10,,8.6,3.8,S2998,7.6,1500000,Apollo Intensa Emozione 2018,1,,,,,
7.8,7.2,,8.8,,8.5,3.9,S2924,6.3,200000,Ariel Atom 500 V8 2013,1,,,,,
6.5,4.2,,4.7,,7.2,8.1,A711,5.2,93000,Ariel Nomad 2016,1,,,,,
5.9,5.9,,7.3,,5.2,4.9,S1829,7.9,250000,Ascari KZ1R 2012,1,,,,,
4.0,2.7,,4.0,,3.4,5.4,C548,5.4,800000,Aston Martin DB5 1964,1,,,,,
5.7,6.1,,6.5,,6.1,4.7,A787,7.3,300000,Aston Martin DB11 2017,1,,,,,
3.5,3.3,,4.2,,2.4,5.0,B678,6.5,22500000,Aston Martin DBR1 1958,1,,,,,
5.1,6.2,,5.4,,4.8,5.2,A746,7.3,325000,Aston Martin DBS 2008,1,,,,,
5.8,6.9,,6.6,,6.2,4.5,S1835,7.8,350000,Aston Martin DBS Superleggera 2019,1,,,,,
5.9,5.2,,5.3,,6.1,6.3,A732,6.5,200000,Aston Martin DBX 2021,1,,,,,
2.3,2.9,,4.3,,1.3,6.0,C502,5.4,250000,Aston Martin Lagonda 1990,1,,,,,
