Vehicle,Value,PI,Availability
Abarth 595 esseesse 1968,35000,100,autoshow
Acura NSX 2017,170000,831,autoshow
Acura RSX Type-S 2002,25000,585,autoshow
Acura Integra Type-R 2001,25000,596,autoshow
Alfa Romeo Giulia Quadrifoglio 2017,120000,775,autoshow
Alfa Romeo 33 Stradale 1968,15000000,707,autoshow
Alfa Romeo Giulia Sprint GTA Stradale 1965,300000,486,autoshow
Alfa Romeo Giulia TZ2 1965,4000000,641,autoshow
Alpine A110 1600s 1973,98000,550,autoshow
Alumicraft Class 10 Race Car 2015,300000,642,"autoshow, ws"
AMC Gremlin X 1973,35000,403,"autoshow, ws"
AMG Transport Dynamics M12S Warthog CST 2554,850000,719,"autoshow, ws"
Apollo Intensa Emozione 2018,1500000,963,"autoshow, ws"
Apollo Intensa Emozione 'Welcome Pack' 2018,1500000,998,dlc autoshow / free w/dlc
Ariel Nomad 2016,93000,711,"autoshow, ws"
Ariel Atom 500 V8 2013,200000,924,"autoshow, ws"
Aston Martin DBX 2021,200000,732,dlc autoshow / free w/dlc
Aston Martin DBS Superleggera 2019,350000,835,"autoshow, ws"
Aston Martin Valhalla Concept Car 2019,1150000,959,"autoshow, ws"
Aston Martin Vantage 2019,430000,801,"autoshow, ws"
Aston Martin DB11 2017,300000,787,"autoshow, ws"
Aston Martin Vulcan AMR Pro 2017,2000000,953,"autoshow, ws / accolade"
Aston Martin V12 Vantage S 2013,240000,796,"autoshow, ws"
Aston Martin One-77 2010,1400000,843,autoshow
Aston Martin DB5 1964,800000,548,"autoshow, ws"
Aston Martin DBR1 1958,22500000,678,autoshow
Audi RS 3 Sedan 2020,60000,734,dlc autoshow / free w/dlc
Audi RS 5 Coupé 2018,95000,750,dlc autoshow / free w/dlc
Audi TT RS 2018,75000,748,dlc autoshow / free w/dlc
Audi R8 V10 plus 2016,242000,834,"autoshow, ws"
Audi RS 6 Avant 2015,150000,754,"autoshow, ws / accolade"
Audi S1 2015,35000,644,"autoshow, ws"
Audi TTS Coupe 2015,52000,724,"autoshow, ws"
Audi RS 4 Avant 2013,83000,728,"autoshow, ws"
Audi RS 7 Sportback 2013,225000,739,"autoshow, ws"
Audi RS 3 Sportback 2011,42000,682,"autoshow, ws"
Audi RS 5 Coupe 2011,88000,733,"autoshow, ws"
Audi TT RS Coupe 2010,66000,707,"autoshow, ws"
Audi RS 6 2009,155000,722,"autoshow, ws"
Audi RS 4 2006,53000,710,"autoshow, ws"
Audi RS 6 2003,105000,677,"autoshow, ws"
Audi RS 4 Avant 2001,50000,663,"autoshow, ws"
Audi Avant RS 2 1995,94000,601,"autoshow, ws"
Audi Sport quattro 1983,175000,638,"autoshow, ws / accolade"
Austin-Healey Sprite MkI 1958,20000,131,"autoshow, ws"
Auto Union Type D 1939,15000000,675,autoshow / accolade
Automobili Pininfarina Battista 2020,2500000,928,dlc autoshow / free w/dlc
Autozam AZ-1 1993,25000,450,dlc autoshow / free w/dlc
